id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
775,1646337055566495744,"https://twitter.com/hermawan_devina/statuses/1646337055566495744","https://twitter.com/hermawan_devina/statuses/1646337055566495744","hermawan_devina","Nikmat Pakai Sambal Bawang! Resep SATE AYAM MANIS [Menu Buka Puasa &amp; Sahur]  --- a thread ---- https://t.co/WOQK2zhKa8","Nikmat Pakai Sambal Bawang! Resep SATE AYAM MANIS [Menu Buka Puasa &amp; Sahur]  --- a thread ---- https://t.co/WOQK2zhKa8","2023-04-12 22:18:36","Twitter Web App",810,167,"in","","original","",0,0,"",0,0,1104893764236009472,"https://pbs.twimg.com/profile_images/1427500354355163139/ZektBG9i_normal.jpg",5299,0,378320,"2019-03-10 19:56:16","Official Brand Ambassador of Tefal, Quaker, Anchor & Winn Gas - Indonesia 🇮🇩","Indonesia",1,
776,1646335519243247616,"https://twitter.com/AkeemSharyzal/statuses/1646335519243247616","https://twitter.com/AkeemSharyzal/statuses/1646335519243247616","AkeemSharyzal","Kahkah, anak bongsu semua standby ya. Selalunya minggu terakhir puasa ni, minggu korang kena all out! 🤣☝🏻 https://t.co/j3Hl2RbNbe","Kahkah, anak bongsu semua standby ya. Selalunya minggu terakhir puasa ni, minggu korang kena all out! 🤣☝🏻 https://t.co/j3Hl2RbNbe","2023-04-12 22:12:29","Twitter for iPhone",2951,1531,"in","","original","",0,0,"",0,0,2290631671,"https://pbs.twimg.com/profile_images/1301351255453790208/zOozIehc_normal.jpg",158091,57610,293371,"2014-01-13 23:25:17","Born at a very young age","","",
777,1646330286333128704,"https://twitter.com/iina_surbakti/statuses/1646330286333128704","https://twitter.com/iina_surbakti/statuses/1646330286333128704","iina_surbakti","Sekelompok manusia yang kelakuannya lebih dari binatang sibuk mengawal adab orang lain tapi mengabaikan adab sendiri. Puasa aja mereka gini gimana ga puasa? Tangkap semua, jeblosin ke penjara! https://t.co/yZ385XLbGZ","Sekelompok manusia yang kelakuannya lebih dari binatang sibuk mengawal adab orang lain tapi mengabaikan adab sendiri. Puasa aja mereka gini gimana ga puasa? Tangkap semua, jeblosin ke penjara! https://t.co/yZ385XLbGZ","2023-04-12 21:51:42","Twitter for iPhone",23,15,"in","","original","",0,0,"",0,0,992673313141899264,"https://pbs.twimg.com/profile_images/1628272394648571904/_tnYLB8K_normal.jpg",58385,1092,2118,"2018-05-05 03:52:15","Saya Influencer Jokowi #Apelo","Indonesia","",
778,1646325662129750016,"https://twitter.com/dccomm_gov/statuses/1646325662129750016","https://twitter.com/dccomm_gov/statuses/1646325662129750016","dccomm_gov","2. Justeru, Imam Ghazali mengklasifikasikan martabat dan darjat puasa kepada tiga bahagian. Bahagian kedua adalah puasa al-Dan, iaitu puasa orang-orang yang selalu memperbanyakkan zikir kepada Allah SWT dan membaca Al-Quran.","2. Justeru, Imam Ghazali mengklasifikasikan martabat dan darjat puasa kepada tiga bahagian. Bahagian kedua adalah puasa al-Dan, iaitu puasa orang-orang yang selalu memperbanyakkan zikir kepada Allah SWT dan membaca Al-Quran.","2023-04-12 21:33:19","Twitter for iPhone",36,26,"in","","reply","dccomm_gov",1369132837002121217,1646325658791071744,"",0,0,1369132837002121217,"https://pbs.twimg.com/profile_images/1519527651555221506/ywYhtiP5_normal.jpg",3497,295,1998,"2021-03-08 22:48:13","Jabatan Komunikasi Komuniti (J-KOM) adalah sebuah Jabatan di bawah Jabatan Perdana Menteri (JPM)","Putrajaya Federal Territory","",
779,1646325658791071744,"https://twitter.com/dccomm_gov/statuses/1646325658791071744","https://twitter.com/dccomm_gov/statuses/1646325658791071744","dccomm_gov","1. Ibadah puasa di bulan Ramadan bukanlah kerana semata-mata untuk menahan diri daripada makan dan minum di siang hari, sebaliknya ia lambang ketaatan orang Islam mematuhi arahan Allah SWT yang lebih mengetahui apa yang terbaik bagi hamba-Nya. https://t.co/YIJ9HDtBCj","1. Ibadah puasa di bulan Ramadan bukanlah kerana semata-mata untuk menahan diri daripada makan dan minum di siang hari, sebaliknya ia lambang ketaatan orang Islam mematuhi arahan Allah SWT yang lebih mengetahui apa yang terbaik bagi hamba-Nya. https://t.co/YIJ9HDtBCj","2023-04-12 21:33:18","Twitter for iPhone",91,73,"in","","original","",0,0,"",0,0,1369132837002121217,"https://pbs.twimg.com/profile_images/1519527651555221506/ywYhtiP5_normal.jpg",3497,295,1998,"2021-03-08 22:48:13","Jabatan Komunikasi Komuniti (J-KOM) adalah sebuah Jabatan di bawah Jabatan Perdana Menteri (JPM)","Putrajaya Federal Territory","",
780,1646324241162457089,"https://twitter.com/lANZAlNAL/statuses/1646324241162457089","https://twitter.com/lANZAlNAL/statuses/1646324241162457089","lANZAlNAL","Salam Bina, kalau mandi guna air sirap bandung, puasa sah tak?","Salam Bina, kalau mandi guna air sirap bandung, puasa sah tak?","2023-04-12 21:27:40","Twitter for iPhone",33,34,"in","","original","",0,0,"",0,0,710228415748550656,"https://pbs.twimg.com/profile_images/1640072799846006784/q6pFmkex_normal.jpg",15766,530,18832,"2016-03-16 18:17:04","Kalau rock dah mati, kenapa aku masih di sini?","Y417174","",
781,1646320971048165382,"https://twitter.com/AmelSemok23/statuses/1646320971048165382","https://twitter.com/AmelSemok23/statuses/1646320971048165382","AmelSemok23","Selamat Pagi.. Aku ready VCS ya beb Yg gak puasa mau crot online yuk bisa DM tanya RR VCS ku😉 Rate mulai dr 100rb Bisa Request Hijab 🧕 WA 089676126906 Telegram https://t.co/nQzpbU5984 @N111C3__D4Y @3NJOY_WEEK3ND  #readyVCS #vcsbugil #vcscolmek #vcsreal #vcscroot #vcshijab #VCS","Selamat Pagi.. Aku ready VCS ya beb Yg gak puasa mau crot online yuk bisa DM tanya RR VCS ku😉 Rate mulai dr 100rb Bisa Request Hijab 🧕 WA 089676126906 Telegram https://t.co/nQzpbU5984 @N111C3__D4Y @3NJOY_WEEK3ND  #readyVCS #vcsbugil #vcscolmek #vcsreal #vcscroot #vcshijab #VCS","2023-04-12 21:14:41","Twitter for Android",16,18,"in","","original","",0,0,"",0,0,1623599378832445441,"https://pbs.twimg.com/profile_images/1624003624631406592/JjnejOhD_normal.jpg",1276,89,1033,"2023-02-09 03:27:18","BASE JAKARTA📍TERIMA ST,LT,PRIVATE JABODETABEK & LUAR KOTA🌹160cm/86kg/40b/27yo🙋🏻‍♀️WAJIB DP💳 WAJIB KONDOM♥️ BISA VCS,SPA,BO CIM,CIF,3S FFM💦 WA 089676126906","Jakarta Timur, DKI Jakarta","",
782,1646319319389818883,"https://twitter.com/FadhlinaSiddiq/statuses/1646319319389818883","https://twitter.com/FadhlinaSiddiq/statuses/1646319319389818883","FadhlinaSiddiq","Meraikan anak-anak Sekolah Bimbingan Jalinan Kasih (SBJK) di Chow Kit, Kuala Lumpur di majlis berbuka puasa bersama pasukan KPM Dan JPN Wilayah Persekutuan.  SBJK adalah sekolah khas yang menyediakan akses pendidikan buat kanak-kanak tanpa dokumen dan rentan dalam segmen sosial. https://t.co/dLxYZVv9A6","Meraikan anak-anak Sekolah Bimbingan Jalinan Kasih (SBJK) di Chow Kit, Kuala Lumpur di majlis berbuka puasa bersama pasukan KPM Dan JPN Wilayah Persekutuan.  SBJK adalah sekolah khas yang menyediakan akses pendidikan buat kanak-kanak tanpa dokumen dan rentan dalam segmen sosial. https://t.co/dLxYZVv9A6","2023-04-12 21:08:07","Twitter for Android",220,34,"in","","original","",0,0,"",0,0,1296319749245132801,"https://pbs.twimg.com/profile_images/1608734175888314369/UZDC7Bd3_normal.jpg",7528,289,32069,"2020-08-20 01:35:17","Menteri Pendidikan Malaysia, Ahli Parlimen Nibong Tebal & Ketua Wanita KEADILAN","Putrajaya","",
783,1646317994077986816,"https://twitter.com/hasyapce/statuses/1646317994077986816","https://twitter.com/hasyapce/statuses/1646317994077986816","hasyapce","@AbudiAlsagoff Platform Mais ada sediakan kalkulator pengiraan by umur atau tahun atau hari berbeza (jija direkodkan). Boleh lah cuba kalau nak explore. Semoga dipermudahkan 🤍  https://t.co/Hcmd2cjUN7","@AbudiAlsagoff Platform Mais ada sediakan kalkulator pengiraan by umur atau tahun atau hari berbeza (jija direkodkan). Boleh lah cuba kalau nak explore. Semoga dipermudahkan 🤍  https://t.co/Hcmd2cjUN7","2023-04-12 21:02:51","Twitter for iPhone",206,42,"in","","reply","AbudiAlsagoff",81092725,1646158527243714562,"",0,0,2543158807,"https://pbs.twimg.com/profile_images/1619185703694503938/xz-Zb3bF_normal.jpg",2231,779,138,"2014-06-03 05:28:13","— melody | art | personal space","","",
784,1646316978372775937,"https://twitter.com/MALAYSIAVIRALLL/statuses/1646316978372775937","https://twitter.com/MALAYSIAVIRALLL/statuses/1646316978372775937","MALAYSIAVIRALLL","Dia cuti. Waktu tu si Humairah bekerja di Genting.   Jadi adik saya benarkan dia naik ke rumah dan tinggal bersama. Dan mereka sambut hari pertama puasa bersama.","Dia cuti. Waktu tu si Humairah bekerja di Genting.   Jadi adik saya benarkan dia naik ke rumah dan tinggal bersama. Dan mereka sambut hari pertama puasa bersama.","2023-04-12 20:58:49","Twitter for iPhone",364,29,"in","","reply","MALAYSIAVIRALLL",1633732324969029632,1646316972127453186,"",0,0,1633732324969029632,"https://pbs.twimg.com/profile_images/1633733255487983616/iuuoonp4_normal.jpg",887,19,9287,"2023-03-09 02:32:08","","","",
785,1646316972127453186,"https://twitter.com/MALAYSIAVIRALLL/statuses/1646316972127453186","https://twitter.com/MALAYSIAVIRALLL/statuses/1646316972127453186","MALAYSIAVIRALLL","LAGI KES CURI DUIT GUNA KAD ATM  Kronologi kes bagaimana adik saya ni boleh hilang semua duit saving.   3 hari sebelum puasa, si pencuri nama Humairah ni datang ke rumah adik saya, dah sampai kat lobby bawah dia call katanya tak ada tempat nak tuju. https://t.co/48pZt7Uz9B","LAGI KES CURI DUIT GUNA KAD ATM  Kronologi kes bagaimana adik saya ni boleh hilang semua duit saving.   3 hari sebelum puasa, si pencuri nama Humairah ni datang ke rumah adik saya, dah sampai kat lobby bawah dia call katanya tak ada tempat nak tuju. https://t.co/48pZt7Uz9B","2023-04-12 20:58:47","Twitter for iPhone",8827,9286,"in","","original","",0,0,"",0,0,1633732324969029632,"https://pbs.twimg.com/profile_images/1633733255487983616/iuuoonp4_normal.jpg",887,19,9287,"2023-03-09 02:32:08","","","",
786,1646311510044712960,"https://twitter.com/adjhiemurwo/statuses/1646311510044712960","https://twitter.com/adjhiemurwo/statuses/1646311510044712960","adjhiemurwo","@txtdrjkt Ini orang seminggu yll ngehalang pintu masuk krl di Manggarai pas gw mau masuk, pdhl didlmnya msh longgar, akhirnya gw dobrak biar bs msk. Pas krlnya jln, posisinya dia didekat pintu sengaja mundur2in bdnnya biar org2 yg dtengah ngerasa sempit, lg puasa, ada aja gangguannya 😔😔","@txtdrjkt Ini orang seminggu yll ngehalang pintu masuk krl di Manggarai pas gw mau masuk, pdhl didlmnya msh longgar, akhirnya gw dobrak biar bs msk. Pas krlnya jln, posisinya dia didekat pintu sengaja mundur2in bdnnya biar org2 yg dtengah ngerasa sempit, lg puasa, ada aja gangguannya 😔😔","2023-04-12 20:37:05","Twitter for Android",249,28,"in","","reply","txtdrjkt",1252667805947723776,1646022559044104192,"",0,0,37887396,"https://pbs.twimg.com/profile_images/1643524076890382336/2Lgrxf8H_normal.jpg",18600,247,101,"2009-05-05 04:50:07","Perokok pasif | penikmat kopi aktif | pemimpi | murid abadi | rider tanggung | sastramesin | Kopi(lah) | Keep calm and be a gwenalicious.","RRC: RҽρυႦʅιƙ Rαƙყαƚ Cιƚαყαɱ ","",
787,1646307253044097027,"https://twitter.com/thoriqatuna/statuses/1646307253044097027","https://twitter.com/thoriqatuna/statuses/1646307253044097027","thoriqatuna","Salah satu keistimewaan puasa adalah ktk di hari kiamat seorang hamba dipanggil, lalu didatangkan orang yg prnh terzalimi olehnya, maka orang itu mengambil seluruh amal hamba tsb, kecuali satu; amal puasanya. Maka amal puasa adalah satu²nya amal yg tdk bisa diambil oleh siapapun. https://t.co/YkoEQDxjCu","Salah satu keistimewaan puasa adalah ktk di hari kiamat seorang hamba dipanggil, lalu didatangkan orang yg prnh terzalimi olehnya, maka orang itu mengambil seluruh amal hamba tsb, kecuali satu; amal puasanya. Maka amal puasa adalah satu²nya amal yg tdk bisa diambil oleh siapapun. https://t.co/YkoEQDxjCu","2023-04-12 20:20:10","Twitter for Android",595,77,"in","","original","",0,0,"",0,0,801617328098058240,"https://pbs.twimg.com/profile_images/1583144777297584128/88az_IRL_normal.jpg",16363,351,61776,"2016-11-23 21:43:59","Nahdliyyin • Kang ngutap-ngutip • YNWA","16°03\'22.1""N 48°59\'49.8""E","",
788,1646299801934524417,"https://twitter.com/uchiuchies/statuses/1646299801934524417","https://twitter.com/uchiuchies/statuses/1646299801934524417","uchiuchies","AU ""Para Pencari Sahur""   Episode 5 - Buka Puasa  //Platonic! #Alhaitham #Cyno #Kaveh #Tighnari   hari ini Days menyediakan \'servis kipas\' bagi jiwa-jiwa kepanasan, silahkan menikmati 😏 https://t.co/9IJg6oeKgj","AU ""Para Pencari Sahur""   Episode 5 - Buka Puasa  //Platonic! #Alhaitham #Cyno #Kaveh #Tighnari   hari ini Days menyediakan \'servis kipas\' bagi jiwa-jiwa kepanasan, silahkan menikmati 😏 https://t.co/9IJg6oeKgj","2023-04-12 19:50:34","Twitter Web App",5219,1240,"in","","original","",0,0,"",0,0,1252630672969101312,"https://pbs.twimg.com/profile_images/1648631331402944512/4UDSeRQy_normal.jpg",2846,288,5258,"2020-04-21 12:10:11","Days/Uchi ||20+ nsfw🔞|| 🏛🌱🚫🔄••🔶️🌤|| ID/EN  || no regular schedule || medstud","anda nyawer saya seger","",
789,1646298732298919936,"https://twitter.com/Re_Do_Want/statuses/1646298732298919936","https://twitter.com/Re_Do_Want/statuses/1646298732298919936","Re_Do_Want","@AbudiAlsagoff Sekiranya Cik/Puan terlupa bilangan hari puasa yg telah ditinggalkan, boleh tentukannya secara anggaran (taqribi).  Cthnya, Cik/Puan anggarkan 14 hari ditinggalkan setiap tahun  So kiraanya: 14 hari (anggaran) x 15 (25 tahun-10tahun) = 210 hari","@AbudiAlsagoff Sekiranya Cik/Puan terlupa bilangan hari puasa yg telah ditinggalkan, boleh tentukannya secara anggaran (taqribi).  Cthnya, Cik/Puan anggarkan 14 hari ditinggalkan setiap tahun  So kiraanya: 14 hari (anggaran) x 15 (25 tahun-10tahun) = 210 hari","2023-04-12 19:46:19","Twitter for Android",501,142,"in","","reply","AbudiAlsagoff",81092725,1646158527243714562,"",0,0,2340482300,"https://pbs.twimg.com/profile_images/1566747781595025409/5aHtUrFk_normal.jpg",5448,148,158,"2014-02-12 10:06:04","Wear a suit and tie but I\'m rebel","Kuala Lumpur","",
790,1646296504632745984,"https://twitter.com/Raden_Wijaya008/statuses/1646296504632745984","https://twitter.com/Raden_Wijaya008/statuses/1646296504632745984","Raden_Wijaya008","Bahas Kuliner ah gi pagi biar pada kenyang yg puasa.  Cuman adanya di Sumenep bukan di Stasiun Gambir.  Bakso Prasmanan adanya di Jantung Kota Sumenep.  Paket lengkap deh jika ada yg jalan2 Ke Sumenep. Tau kan @achmadfauzi_wy Bupatinya, yg terkenal dgn sebutan Bupati Kampung. https://t.co/Ki2UYbu8K6","Bahas Kuliner ah gi pagi biar pada kenyang yg puasa.  Cuman adanya di Sumenep bukan di Stasiun Gambir.  Bakso Prasmanan adanya di Jantung Kota Sumenep.  Paket lengkap deh jika ada yg jalan2 Ke Sumenep. Tau kan @achmadfauzi_wy Bupatinya, yg terkenal dgn sebutan Bupati Kampung. https://t.co/Ki2UYbu8K6","2023-04-12 19:37:28","Twitter for Android",29,25,"in","","original","",0,0,"",0,0,1482659040123830273,"https://pbs.twimg.com/profile_images/1646974179835809792/1nTfEvhP_normal.jpg",24043,8290,8410,"2022-01-16 05:20:48","NKRI Harga Mati #TheLegends 𝓕𝓪𝓶𝓲𝓵𝔂🇲🇨 Penggemar Keroncong Music #Zarawinners","","",
791,1646293037541384192,"https://twitter.com/jinsick_/statuses/1646293037541384192","https://twitter.com/jinsick_/statuses/1646293037541384192","jinsick_","‼️ gestun scammer alert ‼️ @akunpunyavina  nomor 3 = 0895335224594 nomor tsel = 081228457105  mau gestun 700k tapi karna aku ragu akhirnya aku kirim 300k dulu, uangnya belum masuk udah minta dikirim 400k lagi😂 ""aku lagi puasa juga"" ceunah #zonauang #zonajajanᅠᅠᅠ https://t.co/HkhLnF5PGy","‼️ gestun scammer alert ‼️ @akunpunyavina  nomor 3 = 0895335224594 nomor tsel = 081228457105  mau gestun 700k tapi karna aku ragu akhirnya aku kirim 300k dulu, uangnya belum masuk udah minta dikirim 400k lagi😂 ""aku lagi puasa juga"" ceunah #zonauang #zonajajanᅠᅠᅠ https://t.co/HkhLnF5PGy","2023-04-12 19:23:41","Twitter for iPhone",10,48,"in","","original","",0,0,"",0,0,1585601444522373120,"https://pbs.twimg.com/profile_images/1646309672494972930/AlGZ_3AE_normal.jpg",868,120,105,"2022-10-27 07:57:07","싸이커스 trick or hike! || please @ after 💌 || https://t.co/waOmqw4QNW || 🛒 for ATEEZ, TXT, and XIKERS!","","",
792,1646286579919650817,"https://twitter.com/pesanayahh/statuses/1646286579919650817","https://twitter.com/pesanayahh/statuses/1646286579919650817","pesanayahh","Gimana kesan kamu selama menjalankan ibadah puasa di bulan Ramadhan tahun ini? Semoga diberikan berkah sehat dan umur sehingga bisa menikmatinya lagi tahun tahun ke depan ya.  Untuk kamu yg sedang kehilangan orang terkasih di tahun ini, semoga dikuatkan dan diberi ketabahan jg.","Gimana kesan kamu selama menjalankan ibadah puasa di bulan Ramadhan tahun ini? Semoga diberikan berkah sehat dan umur sehingga bisa menikmatinya lagi tahun tahun ke depan ya.  Untuk kamu yg sedang kehilangan orang terkasih di tahun ini, semoga dikuatkan dan diberi ketabahan jg.","2023-04-12 18:58:01","Twitter for Android",164,22,"in","","original","",0,0,"",0,0,1563175434585382918,"https://pbs.twimg.com/profile_images/1569734163619774464/9kFuroea_normal.jpg",339,20,22410,"2022-08-26 10:44:17","who has a story about dad, let\'s talk🫂","Bandung, Jawa Barat","",
793,1646279997697687553,"https://twitter.com/Queenzelllia/statuses/1646279997697687553","https://twitter.com/Queenzelllia/statuses/1646279997697687553","Queenzelllia","GIVEAWAY BUKA PUASA 🔥🔥  ◆ $4| 56kRp (1 winner)  ◆ Rulles ; RT + FOLLOW @Putripinjol  ◆ Runtime : draw jam 5 sore  🐬 draw via picker 🐬   #Zonajajan #jokipinjol #pinjol #zonauang #pinjaman #pinjamanpribadi #p","GIVEAWAY BUKA PUASA 🔥🔥  ◆ $4| 56kRp (1 winner)  ◆ Rulles ; RT + FOLLOW @Putripinjol  ◆ Runtime : draw jam 5 sore  🐬 draw via picker 🐬   #Zonajajan #jokipinjol #pinjol #zonauang #pinjaman #pinjamanpribadi #p","2023-04-12 18:31:52","Twitter for iPhone",55,198,"en","","original","",0,0,"",0,0,1386256171,"https://pbs.twimg.com/profile_images/1646661186317078528/cJuqfrN7_normal.jpg",534,33,10865,"2013-04-28 02:11:49","Joki pinjol, Fast respon 24 jam, fee diakhir, Free konsultasi 📩 WHATSAPP ; small host vouch : #zeltesti 🐬 Admin GA: Dew || Management : Queen","Bandung, Jawa Barat","",
794,1646278302582308865,"https://twitter.com/memefess/statuses/1646278302582308865","https://twitter.com/memefess/statuses/1646278302582308865","memefess","Selamat menjalankan ibadah puasa hari ke 22 yeet! https://t.co/JdCmyyJzPk","Selamat menjalankan ibadah puasa hari ke 22 yeet! https://t.co/JdCmyyJzPk","2023-04-12 18:25:08","mememu",820,163,"in","","original","",0,0,"",0,0,1145664973764321281,"https://pbs.twimg.com/profile_images/1543960240106139648/zl5pk-6F_normal.jpg",72978,12,300179,"2019-07-01 08:06:29","Bot acc. Most tweets are submissions and posted automatically from the community. Retweet ≠ Endorsement. Not accepting paid promote tweets, only memes","ur timeline","",
