id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1129,1648568377236131840,"https://twitter.com/muchlis_ar/statuses/1648568377236131840","https://twitter.com/muchlis_ar/statuses/1648568377236131840","muchlis_ar","Ada yg ngetwit Malaysia gratiskan tol selama mudik lebaran.   Kita mah jalan lancar, kencing gak antri... aja dah seneng.   Karyawan tol dan yg mbangun tol juga pengen lebaran.","Ada yg ngetwit Malaysia gratiskan tol selama mudik lebaran.   Kita mah jalan lancar, kencing gak antri... aja dah seneng.   Karyawan tol dan yg mbangun tol juga pengen lebaran.","2023-04-19 02:05:04","Twitter for iPhone",7,2,"in","","reply","muchlis_ar",33456112,1648507542765707265,"",0,0,33456112,"https://pbs.twimg.com/profile_images/1602459865045008384/t3fz4TKI_normal.jpg",51099,3176,13823,"2009-04-20 03:40:10","smrc | metro-tv (2001-2006) | antv (2006-2013) | michigan journalism fellow (2002-2003) | filsafat iain ciputat | gontor 86 | kicauan di sini personal","Jakarta Capital Region","",
1130,1648568305379340294,"https://twitter.com/tvOneNews/statuses/1648568305379340294","https://twitter.com/tvOneNews/statuses/1648568305379340294","tvOneNews","Mudik Gratis, Polda Kalbar Siapkan 30 Bus untuk 1000 Pemudik https://t.co/GdJsCU3Nx9","Mudik Gratis, Polda Kalbar Siapkan 30 Bus untuk 1000 Pemudik https://t.co/GdJsCU3Nx9","2023-04-19 02:04:47","dlvr.it",2,1,"in","","original","",0,0,"",0,0,55507370,"https://pbs.twimg.com/profile_images/1625182468138745856/LHCJOwHg_normal.jpg",381843,50,9803484,"2009-07-10 04:16:35","Official Account tvOnenews","Pulo Gadung",1,
1131,1648568269874552834,"https://twitter.com/tvOneNews/statuses/1648568269874552834","https://twitter.com/tvOneNews/statuses/1648568269874552834","tvOneNews","Jalur One Way Untuk Mudik Lebaran Diperpanjang, Dari Km 68 Sampai Km 414 GT Kalikangkung  https://t.co/UVzPckaHOl","Jalur One Way Untuk Mudik Lebaran Diperpanjang, Dari Km 68 Sampai Km 414 GT Kalikangkung  https://t.co/UVzPckaHOl","2023-04-19 02:04:39","dlvr.it",2,1,"in","","original","",0,0,"",0,0,55507370,"https://pbs.twimg.com/profile_images/1625182468138745856/LHCJOwHg_normal.jpg",381843,50,9803484,"2009-07-10 04:16:35","Official Account tvOnenews","Pulo Gadung",1,
1132,1648568241554591744,"https://twitter.com/tvOneNews/statuses/1648568241554591744","https://twitter.com/tvOneNews/statuses/1648568241554591744","tvOneNews","Pergerakan Penumpang Mudik di Bakauheni-Merak Meningkat Dari Tahun Lalu https://t.co/UW05YQNpCi","Pergerakan Penumpang Mudik di Bakauheni-Merak Meningkat Dari Tahun Lalu https://t.co/UW05YQNpCi","2023-04-19 02:04:32","dlvr.it",2,1,"in","","original","",0,0,"",0,0,55507370,"https://pbs.twimg.com/profile_images/1625182468138745856/LHCJOwHg_normal.jpg",381843,50,9803484,"2009-07-10 04:16:35","Official Account tvOnenews","Pulo Gadung",1,
1133,1648568071177781248,"https://twitter.com/Aryprasetyo85/statuses/1648568071177781248","https://twitter.com/Aryprasetyo85/statuses/1648568071177781248","Aryprasetyo85","@psi_id @anakdankita Salut untuk @psi_id Selalu hadir dengan gagasan dan ide-ide cemerlang untuk Anak-anak dan kaum Disabilitas sehingga merasa nyaman disaat Mudik Lebaran 🙏 @Satya7ogja3_ @Giring_Ganesha @GunRomli @DS_yantie @ch_chotimah2 #MudikAmanBersamaPsi #PsiPeduliAnak #PsiPeduliDisabilitas https://t.co/tBcTgsqw40","@psi_id @anakdankita Salut untuk @psi_id Selalu hadir dengan gagasan dan ide-ide cemerlang untuk Anak-anak dan kaum Disabilitas sehingga merasa nyaman disaat Mudik Lebaran 🙏 @Satya7ogja3_ @Giring_Ganesha @GunRomli @DS_yantie @ch_chotimah2 #MudikAmanBersamaPsi #PsiPeduliAnak #PsiPeduliDisabilitas https://t.co/tBcTgsqw40","2023-04-19 02:03:51","Twitter for Android",28,26,"in","","reply","psi_id",3102442327,1648534907726233600,"",0,0,435004096,"https://pbs.twimg.com/profile_images/1432989250132189186/_R5CIxDk_normal.jpg",308512,17850,73190,"2011-12-12 10:29:46","","Jakarta Pusat, DKI Jakarta","",
1134,1648567992035446784,"https://twitter.com/roman_paqr/statuses/1648567992035446784","https://twitter.com/roman_paqr/statuses/1648567992035446784","roman_paqr","Cak @achmadfauzi_wy juga berjanji akan meningkatkan fasilitas mudik gratis pada lebaran tahun depan. Beliau berharap para pemudik senantiasa menjaga kesehatan selama dlm perjalanan serta memanfaatkan vitamin &amp; makanan-minuman yg sdh disediakan pemerintah daerah. #BismilahMelayani https://t.co/oYut4a55QL","Cak @achmadfauzi_wy juga berjanji akan meningkatkan fasilitas mudik gratis pada lebaran tahun depan. Beliau berharap para pemudik senantiasa menjaga kesehatan selama dlm perjalanan serta memanfaatkan vitamin &amp; makanan-minuman yg sdh disediakan pemerintah daerah. #BismilahMelayani https://t.co/oYut4a55QL","2023-04-19 02:03:32","Twitter Web App",15,6,"in","","reply","roman_paqr",3103394935,1648567989082677248,"",0,0,3103394935,"https://pbs.twimg.com/profile_images/1627539936823095299/_UsAYZu__normal.jpg",44134,11800,11822,"2015-03-22 10:18:16","ℓσνє тнє ℓιƒє уσυ ℓινє,  ℓινє тнє ℓιƒє уσυ ℓσνє.  🇲🇨🇲🇨","ℭιяۼвση, ⦕ ĵαωα Ƀαᴚαт ™ ⦖","",
1135,1648567989082677248,"https://twitter.com/roman_paqr/statuses/1648567989082677248","https://twitter.com/roman_paqr/statuses/1648567989082677248","roman_paqr","Program bus Mudik Gratis Jakarta – Sumenep tsb adlh merupakan bagian dari wujud #BismillahMelayani kpd masyarakat dlm rangka merayakan Hari Raya Idul Fitri 1444H/2023 di kampung halaman setelah sebelumnya berjuang mencari nafkah demi keluarganya. Dari Sumenep Untuk Madura https://t.co/Hp09BLAZPr","Program bus Mudik Gratis Jakarta – Sumenep tsb adlh merupakan bagian dari wujud #BismillahMelayani kpd masyarakat dlm rangka merayakan Hari Raya Idul Fitri 1444H/2023 di kampung halaman setelah sebelumnya berjuang mencari nafkah demi keluarganya. Dari Sumenep Untuk Madura https://t.co/Hp09BLAZPr","2023-04-19 02:03:32","Twitter Web App",15,10,"in","","reply","roman_paqr",3103394935,1648567984305364995,"",0,0,3103394935,"https://pbs.twimg.com/profile_images/1627539936823095299/_UsAYZu__normal.jpg",44134,11800,11822,"2015-03-22 10:18:16","ℓσνє тнє ℓιƒє уσυ ℓινє,  ℓινє тнє ℓιƒє уσυ ℓσνє.  🇲🇨🇲🇨","ℭιяۼвση, ⦕ ĵαωα Ƀαᴚαт ™ ⦖","",
1136,1648567984305364995,"https://twitter.com/roman_paqr/statuses/1648567984305364995","https://twitter.com/roman_paqr/statuses/1648567984305364995","roman_paqr","Jakarta - Sumenep Msh seputar Mudik gratis programnya Bupati Kampung @achmadfauzi_wy wy di Lebaran Idul Fitri 1 Syawal 1444H, sekitar 250 warga Semenep di berangkatkan menggunkan 5 armada bus dari Parkir Timur Senayan rabu 19/4/2023. #BismillahMelayani Dari Sumenep Untuk Madura https://t.co/FhwQORISah","Jakarta - Sumenep Msh seputar Mudik gratis programnya Bupati Kampung @achmadfauzi_wy wy di Lebaran Idul Fitri 1 Syawal 1444H, sekitar 250 warga Semenep di berangkatkan menggunkan 5 armada bus dari Parkir Timur Senayan rabu 19/4/2023. #BismillahMelayani Dari Sumenep Untuk Madura https://t.co/FhwQORISah","2023-04-19 02:03:31","Twitter Web App",31,34,"in","","original","",0,0,"",0,0,3103394935,"https://pbs.twimg.com/profile_images/1627539936823095299/_UsAYZu__normal.jpg",44134,11800,11822,"2015-03-22 10:18:16","ℓσνє тнє ℓιƒє уσυ ℓινє,  ℓινє тнє ℓιƒє уσυ ℓσνє.  🇲🇨🇲🇨","ℭιяۼвση, ⦕ ĵαωα Ƀαᴚαт ™ ⦖","",
1137,1648567834480615424,"https://twitter.com/windaru03/statuses/1648567834480615424","https://twitter.com/windaru03/statuses/1648567834480615424","windaru03","Mudik bisa kapan aja, gak harus pas lebaran. https://t.co/dPGD2uoFOf","Mudik bisa kapan aja, gak harus pas lebaran. https://t.co/dPGD2uoFOf","2023-04-19 02:02:55","Twitter Web App",1,1,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,45052185,"https://pbs.twimg.com/profile_images/431732405783625728/XCOW4iJP_normal.jpeg",3327,178,151,"2009-06-05 21:30:54","Data Analyst | Zombie Hunter | Dragon Slayer | Gundam Builder","Purwokerto - Jakarta","",
1138,1648567479994843136,"https://twitter.com/Aryprasetyo85/statuses/1648567479994843136","https://twitter.com/Aryprasetyo85/statuses/1648567479994843136","Aryprasetyo85","@psi_id Sejak 2015 konsisten Dengan Gerakan Mudik Ramah Anak dan Disability memfasilitasi Anak-anak dan Kaum Disabilitas untuk merasakan mudik aman dan nyaman lewat program MRAD memiliki cita cita untuk menghilangkan hambatan di semua moda transportasi untuk disabilitas.… https://t.co/A74qsQPoZs https://t.co/0kAz7uq7Gk","@psi_id Sejak 2015 konsisten Dengan Gerakan Mudik Ramah Anak dan Disability memfasilitasi Anak-anak dan Kaum Disabilitas untuk merasakan mudik aman dan nyaman lewat program MRAD memiliki cita cita untuk menghilangkan hambatan di semua moda transportasi untuk disabilitas.… https://t.co/A74qsQPoZs https://t.co/0kAz7uq7Gk","2023-04-19 02:01:30","Twitter for Android",29,20,"in","Gerakan Mudik Ramah Anak dan Disabilitas atau MRAD yang digagas oleh Sis Ilma Sovri @anakdankita dan kawan sejak 2015 silam merupakan sebuah inisiatif yang sangat baik dan patut diapresiasi.   Di tahun ini, MRAD berkesempatan lagi untuk melanjutkan kegiatan ini setelah tertunda… https://t.co/7spZUYrUSE https://t.co/F4mdm5eF9f","quote","psi_id",3102442327,1648534907726233600,"",0,0,435004096,"https://pbs.twimg.com/profile_images/1432989250132189186/_R5CIxDk_normal.jpg",308512,17850,73190,"2011-12-12 10:29:46","","Jakarta Pusat, DKI Jakarta","",
1139,1648567479260655617,"https://twitter.com/StParmatoIntan8/statuses/1648567479260655617","https://twitter.com/StParmatoIntan8/statuses/1648567479260655617","StParmatoIntan8","Ketua Panitia Pulang Basamo IKM Tanggapi Keluhan Pemudik yang Keluarkan Biaya Rp 210 Ribu per Orang - https://t.co/QmZpvzm54U  Sebaiknya ga usah ikutan latah adain mudik gratis basamo, kalo hanya demi gengsi semata, kasihan pemudik https://t.co/YuWv1ZIHlD","Ketua Panitia Pulang Basamo IKM Tanggapi Keluhan Pemudik yang Keluarkan Biaya Rp 210 Ribu per Orang - https://t.co/QmZpvzm54U  Sebaiknya ga usah ikutan latah adain mudik gratis basamo, kalo hanya demi gengsi semata, kasihan pemudik https://t.co/YuWv1ZIHlD","2023-04-19 02:01:30","Twitter for iPhone",2,6,"in","","original","",0,0,"",0,0,1268393742525845504,"https://pbs.twimg.com/profile_images/1581109343251943424/oy_0l2uU_normal.jpg",1213,2849,183,"2020-06-04 00:07:11","🇮🇩🔁🇲🇾| Milanisti | 🫖 🍵🥗🥘| ♌️ | ⚽️🏸🏀| 8️⃣8️⃣| 🦉🐬🍎🥥","Petaling Jaya, Selangor","",
1140,1648567455940505605,"https://twitter.com/baghost378/statuses/1648567455940505605","https://twitter.com/baghost378/statuses/1648567455940505605","baghost378","Yang lagi mudik hati dijalan jangan sampai salah belok,gunakan Selalu alat pengaman,kalo capek ato mabok kendaraan istirahat dulu direst area yg disediakan bisa pijit2 dan karokean 😁😁😁😁 semoga selamat sampai tempat tujuan 🙏🙏🙏 https://t.co/KqmGiTS8ho","Yang lagi mudik hati dijalan jangan sampai salah belok,gunakan Selalu alat pengaman,kalo capek ato mabok kendaraan istirahat dulu direst area yg disediakan bisa pijit2 dan karokean 😁😁😁😁 semoga selamat sampai tempat tujuan 🙏🙏🙏 https://t.co/KqmGiTS8ho","2023-04-19 02:01:25","Twitter for Android",19,1,"in","","original","",0,0,"",0,0,909543314,"https://pbs.twimg.com/profile_images/1646800544370143232/ZfAI1zSv_normal.jpg",2093,692,377,"2012-10-28 00:54:45","Aku Adalah Sarjanah Muda Tanpa Ijazah. Dari Universitas Tak Bergedung. Alumni Dari Sekolah Tak Bersosok.","","",
1141,1648567399258660864,"https://twitter.com/hamidah_nadya/statuses/1648567399258660864","https://twitter.com/hamidah_nadya/statuses/1648567399258660864","hamidah_nadya","Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertujuan untuk meringankan beban keuangan warga Malaysia selama periode mudik Lebaran.  Bisa di contoh neh   https://t.co/vuyBtGPQJw","Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertujuan untuk meringankan beban keuangan warga Malaysia selama periode mudik Lebaran.  Bisa di contoh neh   https://t.co/vuyBtGPQJw","2023-04-19 02:01:11","Twitter Web App",1241,419,"in","","original","",0,0,"",0,0,1431681741530431495,"https://pbs.twimg.com/profile_images/1629299735499771904/16Cz3QI2_normal.jpg",13746,6845,9885,"2021-08-28 14:15:57","Dia yang memperindah batin Allah kan memperindah lahirnya Dia yang memperbaiki niat Allah kan memperbaiki amalnya Hamba yang fakir ilmu dan penuh dosa ⛔ DM","","",
1142,1648567131188105219,"https://twitter.com/Staffelingsolo/statuses/1648567131188105219","https://twitter.com/Staffelingsolo/statuses/1648567131188105219","Staffelingsolo","12:57 Terdata mulai jam 00.00 - 12.00 WIB, jumlah kendaraan yang melintasi Simpang Banyuanyar mengalami kenaikan dan penurunan pada setiap satu jam.  #smartcitysolo #BeritaTerkini #mudik #mudik2023 https://t.co/1hTBzwUgfI","12:57 Terdata mulai jam 00.00 - 12.00 WIB, jumlah kendaraan yang melintasi Simpang Banyuanyar mengalami kenaikan dan penurunan pada setiap satu jam.  #smartcitysolo #BeritaTerkini #mudik #mudik2023 https://t.co/1hTBzwUgfI","2023-04-19 02:00:07","Twitter Web App",0,1,"in","","original","",0,0,"",0,0,1470729304703062016,"https://pbs.twimg.com/profile_images/1504287504866082817/OLDebnm6_normal.jpg",4247,46,598,"2021-12-14 07:17:39","Solo Yang Ramah Lan Ngangeni || Telp : 0271-7470255 || Email : officialelingsolo@gmail.com","Surakarta, Jawa Tengah","",
1143,1648567109809737728,"https://twitter.com/hidayahsunar/statuses/1648567109809737728","https://twitter.com/hidayahsunar/statuses/1648567109809737728","hidayahsunar","@tirta_cipeng Not that unpopular maybe. Karena aku juga nggak mau perjalanan jauh yang harus ngandelin kendaraan pribadi. Capek di jalan. Berkendara sehari-hari aja kalau lagi capek/nggak fokus berisiko, apalagi jarak jauh dengan durasi lama plus ada kemungkinan macet dalam arus mudik/balik","@tirta_cipeng Not that unpopular maybe. Karena aku juga nggak mau perjalanan jauh yang harus ngandelin kendaraan pribadi. Capek di jalan. Berkendara sehari-hari aja kalau lagi capek/nggak fokus berisiko, apalagi jarak jauh dengan durasi lama plus ada kemungkinan macet dalam arus mudik/balik","2023-04-19 02:00:02","Twitter for iPhone",3,1,"in","","reply","tirta_cipeng",116632682,1648531144391135237,"",0,0,100408831,"https://pbs.twimg.com/profile_images/1103929605235212288/s6T7JQ1a_normal.jpg",35748,493,1319,"2009-12-29 23:56:27","Bukankah engkau telah berjanji untuk selalu bahagia? . Akun buzzer kucing","somewhere only we know","",
1144,1648567106823409664,"https://twitter.com/Partono_ADjem/statuses/1648567106823409664","https://twitter.com/Partono_ADjem/statuses/1648567106823409664","Partono_ADjem","Selamat mudik semua kecuali pengguna vixion yg bannya dikecilin sama tankinya di cat warna ungu/pink chrome. Semoga selamat sampai tujuan.","Selamat mudik semua kecuali pengguna vixion yg bannya dikecilin sama tankinya di cat warna ungu/pink chrome. Semoga selamat sampai tujuan.","2023-04-19 02:00:01","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,830258717341806592,"https://pbs.twimg.com/profile_images/1182521685108387840/ohgZxr9g_normal.jpg",244421,2905,23342,"2017-02-10 22:34:38","#TemanIntisari // #CebanPertama // #NUFC","","",
1145,1648567105988747266,"https://twitter.com/HalodocID/statuses/1648567105988747266","https://twitter.com/HalodocID/statuses/1648567105988747266","HalodocID","⚠️ MUDIK ANTI PEGAL ⚠️      Jangan sampe perjalanan mudik malah bikin kamu encok! Biar tetap nyaman, harus selalu sedia berbagai produk bebas pegal dari Halodoc:   👉🏻 Hemat s.d. 40%    👉🏻 Gratis ongkir   👉🏻 1 jam sampai       Beli sekarang, yuk!   https://t.co/hWyHilLsao https://t.co/5dtBiWLzx6","⚠️ MUDIK ANTI PEGAL ⚠️      Jangan sampe perjalanan mudik malah bikin kamu encok! Biar tetap nyaman, harus selalu sedia berbagai produk bebas pegal dari Halodoc:   👉🏻 Hemat s.d. 40%    👉🏻 Gratis ongkir   👉🏻 1 jam sampai       Beli sekarang, yuk!   https://t.co/hWyHilLsao https://t.co/5dtBiWLzx6","2023-04-19 02:00:01","Twitter Web App",11,10,"in","","reply","HalodocID",4618731253,1641809648453062656,"",0,0,4618731253,"https://pbs.twimg.com/profile_images/892340629606285312/MprFP_se_normal.jpg",15386,36,18613,"2015-12-20 23:50:54","Aku gapapa diliat pas lagi sakit aja, yang penting aku selalu siap bantu dan paling siaga. Chat dokter, beli obat, buat janji, home care service, akses 24 jam.","DKI Jakarta, Indonesia",1,
1146,1648566948039626754,"https://twitter.com/bonekpedia/statuses/1648566948039626754","https://twitter.com/bonekpedia/statuses/1648566948039626754","bonekpedia","Alhamdulillah bisa ngerasain mudik, melawan kemacetan Bratang, panjangjiwo dan prapen 🖐️","Alhamdulillah bisa ngerasain mudik, melawan kemacetan Bratang, panjangjiwo dan prapen 🖐️","2023-04-19 01:59:23","Twitter for Android",29,2,"in","","original","",0,0,"",0,0,723344277326045184,"https://pbs.twimg.com/profile_images/1645828360411713536/VuYU-yr2_normal.jpg",10285,428,25292,"2016-04-21 22:54:49","Cuitan ringan tentang bonek dan persebaya","","",
1147,1648566945049104384,"https://twitter.com/MangDjanaBdg/statuses/1648566945049104384","https://twitter.com/MangDjanaBdg/statuses/1648566945049104384","MangDjanaBdg","Jokowi runtuh oleh dirinya sendiri di dunia internasional. Tapi tetep keukeuh gak punya rasa malu.   Iedul Fitri Cikampek Cipali Cipularang Cisumdawu Pantura Lintas Selatan Bandung Jakarta Medan Palembang Makasar Jogyakarta Surabaya Mudik. Jejak digital 4 Mei 2020 👇 https://t.co/2NMNkHJSZK","Jokowi runtuh oleh dirinya sendiri di dunia internasional. Tapi tetep keukeuh gak punya rasa malu.   Iedul Fitri Cikampek Cipali Cipularang Cisumdawu Pantura Lintas Selatan Bandung Jakarta Medan Palembang Makasar Jogyakarta Surabaya Mudik. Jejak digital 4 Mei 2020 👇 https://t.co/2NMNkHJSZK","2023-04-19 01:59:23","Twitter for Android",4,0,"in","","original","",0,0,"",0,0,841187770726932482,"https://pbs.twimg.com/profile_images/1641260674625191936/GAkFStRI_normal.jpg",8167,116,122,"2017-03-13 03:22:47","Kamu culas, balasannya akan jauh lebih pedih.","Indonesia ","",
1148,1648566885976350720,"https://twitter.com/poldajateng_/statuses/1648566885976350720","https://twitter.com/poldajateng_/statuses/1648566885976350720","poldajateng_","Mudik Luur… Ingat - ingat Pesan Penting ini ya….  •Polda Jateng Hadir 2023• https://t.co/6kOr3cs4Ws","Mudik Luur… Ingat - ingat Pesan Penting ini ya….  •Polda Jateng Hadir 2023• https://t.co/6kOr3cs4Ws","2023-04-19 01:59:09","Twitter for iPhone",11,3,"in","","original","",0,0,"",0,0,2558329639,"https://pbs.twimg.com/profile_images/1375434836681232389/2ynDG7au_normal.jpg",13089,111,48973,"2014-06-10 02:06:37","Akun resmi Polda Jawa Tengah || https://t.co/TioMyWgon7 || follow ig : @humas_poldajateng Facebook : Humas Polda Jawa Tengah TVRADIO : https://t.co/Ds9SLelioZ","","",
