id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1325,1648622985513926657,"https://twitter.com/arrameowmeow/statuses/1648622985513926657","https://twitter.com/arrameowmeow/statuses/1648622985513926657","arrameowmeow","Tiba2 mellow. Ingat masa kecil dl tiap lebaran keluarga lengkap. Ada bpk, ada mamahku, kakak ku 4 pokokny seru. Bbrapa thn lalu, lebaran ada bapak, ada suami, ada anak2. Tahun lalu ada bpk, ibuk baru sm anak2. Tahun ini, bner2 cm bertiga sm anak2ku aja😢","Tiba2 mellow. Ingat masa kecil dl tiap lebaran keluarga lengkap. Ada bpk, ada mamahku, kakak ku 4 pokokny seru. Bbrapa thn lalu, lebaran ada bapak, ada suami, ada anak2. Tahun lalu ada bpk, ibuk baru sm anak2. Tahun ini, bner2 cm bertiga sm anak2ku aja😢","2023-04-19 05:42:04","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1582355704253362177,"https://pbs.twimg.com/profile_images/1647896183267004422/hx5rC3Oh_normal.jpg",7018,124,2965,"2022-10-18 08:59:46","akun harom 🔞 Base SEMARANG 📍pemuja lipstik💄💋pengabdi mie instant🍜 penyayang kocheng🐈sedikit FREAK😭 sukanya M.O.T 😙 💦 Hobi Typo👉👈","Semarang, Jawa Tengah","",
1326,1648622972268314624,"https://twitter.com/faromyu/statuses/1648622972268314624","https://twitter.com/faromyu/statuses/1648622972268314624","faromyu","@penbalap semoga lebaran ini krisno tidak sendiri lagi, amin..   @Cereabrum @hickewy @christiacyu @jenoleze @ofsehvun","@penbalap semoga lebaran ini krisno tidak sendiri lagi, amin..   @Cereabrum @hickewy @christiacyu @jenoleze @ofsehvun","2023-04-19 05:42:01","Twitter for Android",3,1,"in","","reply","penbalap",1241645573431648256,1648329892310958080,"",0,0,873566714310438913,"https://pbs.twimg.com/profile_images/1647286433068232705/XX46OfU__normal.png",2447,627,679,"2017-06-10 11:45:09","https://t.co/EHANrg6thN sudah mahir mencintai zarvin sejak 1990.","DBM ft. IANCITY","",
1327,1648622942337761280,"https://twitter.com/Dim0830/statuses/1648622942337761280","https://twitter.com/Dim0830/statuses/1648622942337761280","Dim0830","Amankan Arus Mudik Jelang Lebaran, Babinsa Bersama Tiga Pilar Lakukan Pengaman di Pos Pantau  https://t.co/rWxWRanEMl https://t.co/JN8d4K7m7a","Amankan Arus Mudik Jelang Lebaran, Babinsa Bersama Tiga Pilar Lakukan Pengaman di Pos Pantau  https://t.co/rWxWRanEMl https://t.co/JN8d4K7m7a","2023-04-19 05:41:54","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,3306622926,"https://pbs.twimg.com/profile_images/909771216927342592/q0X0mhs3_normal.jpg",2069,322,923,"2015-08-05 02:31:02","","","",
1328,1648622776553717760,"https://twitter.com/rosalinalotak/statuses/1648622776553717760","https://twitter.com/rosalinalotak/statuses/1648622776553717760","rosalinalotak","Lebaran tdk beli kue, kiriman kue dari santriwan/wati TPQku dan TPQ  Kelas dewasa ..  Alhamdulillah nikmat mana lg yg aq dustakan","Lebaran tdk beli kue, kiriman kue dari santriwan/wati TPQku dan TPQ  Kelas dewasa ..  Alhamdulillah nikmat mana lg yg aq dustakan","2023-04-19 05:41:14","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,3399546794,"https://pbs.twimg.com/profile_images/1513161211730599940/vibIR5ou_normal.jpg",36505,669,7328,"2015-08-30 23:36:37","No Akun Porno","Kota Surabaya, Jawa Timur","",
1329,1648622734942015488,"https://twitter.com/senorjoey/statuses/1648622734942015488","https://twitter.com/senorjoey/statuses/1648622734942015488","senorjoey","Film lebaran beneran kali ini #BuyaHamka https://t.co/SzYDIEnLbN","Film lebaran beneran kali ini #BuyaHamka https://t.co/SzYDIEnLbN","2023-04-19 05:41:04","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,46883438,"https://pbs.twimg.com/profile_images/1563576019923386368/f5CS1gQQ_normal.jpg",173044,447,2390,"2009-06-13 09:15:42","Jesus\' grateful child | Sports and Movie Geek | @bincangedukasi @jivakalpa #KTBFFH #TeamNole | do ur best & let God do the rest 😇","Tangerang, Indonesia","",
1330,1648622693619744768,"https://twitter.com/vedeereee/statuses/1648622693619744768","https://twitter.com/vedeereee/statuses/1648622693619744768","vedeereee","lebaran deh","lebaran deh","2023-04-19 05:40:54","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1642024635150770176,"https://pbs.twimg.com/profile_images/1646199502423085056/8D8SdnLf_normal.jpg",1277,122,119,"2023-04-01 00:42:42","🏹","","",
1331,1648622663945064449,"https://twitter.com/vedeereee/statuses/1648622663945064449","https://twitter.com/vedeereee/statuses/1648622663945064449","vedeereee","dikit lagi lebaran yaaa","dikit lagi lebaran yaaa","2023-04-19 05:40:47","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,1642024635150770176,"https://pbs.twimg.com/profile_images/1646199502423085056/8D8SdnLf_normal.jpg",1277,122,119,"2023-04-01 00:42:42","🏹","","",
1332,1648622662879678464,"https://twitter.com/tawkesberrys/statuses/1648622662879678464","https://twitter.com/tawkesberrys/statuses/1648622662879678464","tawkesberrys","@bobokalila ISTIRAHAT SJ,,, SDH MW LEBARAN","@bobokalila ISTIRAHAT SJ,,, SDH MW LEBARAN","2023-04-19 05:40:47","Twitter for iPhone",0,0,"in","","reply","bobokalila",1552921335168245762,1648586244027482112,"",0,0,1412393516655804419,"https://pbs.twimg.com/profile_images/1644898395319050240/mrulErEP_normal.jpg",3846,333,451,"2021-07-06 08:50:44","#studytwt ; ENFP 💥, last year of Junior Highschool (a talk active person who want to MASUK SMASA & UNDIP PLSPLSPLS)","she/they","",
1333,1648622601147920384,"https://twitter.com/reflyprtm/statuses/1648622601147920384","https://twitter.com/reflyprtm/statuses/1648622601147920384","reflyprtm","Rekomendasi gue buat lebaran kalian harus pake yang HALUù bisa di cewe juga, ena banget asli! https://t.co/85yXd1qdpx","Rekomendasi gue buat lebaran kalian harus pake yang HALUù bisa di cewe juga, ena banget asli! https://t.co/85yXd1qdpx","2023-04-19 05:40:32","Twitter for Android",1,0,"in","Sebentar lagi lebaran dan bakal banyak momen ngumpul bareng keluarga, masih bingung mau pake parfum apa?  Nih bromin kasih rekomendasi parfum buat lebaran dari Elvicto biar kuat pas ditanyain ""kapan nikah?""  ------ A Thread ------- https://t.co/vcFmmkBTSc","quote","elvicto_id",1313788242261491712,1648601816719032321,"",0,0,1531289032168116225,"https://pbs.twimg.com/profile_images/1647199522693738496/EsLAEixA_normal.jpg",22455,320,12416,"2022-05-30 10:58:57","trickster.","","",
1334,1648622553072795648,"https://twitter.com/dhea_Rmdhty/statuses/1648622553072795648","https://twitter.com/dhea_Rmdhty/statuses/1648622553072795648","dhea_Rmdhty","Semua org sibuk ngurusin lebaran  Aku sibuk cari tempat pelarian hm","Semua org sibuk ngurusin lebaran  Aku sibuk cari tempat pelarian hm","2023-04-19 05:40:21","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1331503094148972544,"https://pbs.twimg.com/profile_images/1647784528046620672/XeG4orev_normal.jpg",173,33,38,"2020-11-25 02:41:27","nothing","Kalimantan Barat, Indonesia","",
1335,1648622485301256192,"https://twitter.com/tempodotco/statuses/1648622485301256192","https://twitter.com/tempodotco/statuses/1648622485301256192","tempodotco","Manfaat Halal Bihalal, Tradisi Asli Indonesia yang Jadi Alasan Mudik Lebaran https://t.co/kyDFC1g5E2 #TempoRamadan","Manfaat Halal Bihalal, Tradisi Asli Indonesia yang Jadi Alasan Mudik Lebaran https://t.co/kyDFC1g5E2 #TempoRamadan","2023-04-19 05:40:05","dlvr.it",1,0,"in","","original","",0,0,"",0,0,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1162725,28,2193770,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia",1,
1336,1648622466632388609,"https://twitter.com/literarybase/statuses/1648622466632388609","https://twitter.com/literarybase/statuses/1648622466632388609","literarybase","/lt guys ada yang mau buku buku ini gak? Free kok, tapi kondisi seadanya karena rata rata buku lama, tanggung ongkos kirim sendiri aja dari dom krw. Tapi paling dikirimnya abis lebaran. Prefer yang mau ambil semua atau ambil banyak https://t.co/Q0p3OHGSG6","/lt guys ada yang mau buku buku ini gak? Free kok, tapi kondisi seadanya karena rata rata buku lama, tanggung ongkos kirim sendiri aja dari dom krw. Tapi paling dikirimnya abis lebaran. Prefer yang mau ambil semua atau ambil banyak https://t.co/Q0p3OHGSG6","2023-04-19 05:40:00","Yuk Budayakan Membaca!📚",17,1,"in","","original","",0,0,"",0,0,1023569652994080769,"https://pbs.twimg.com/profile_images/1264624335282528256/_OqUtaUs_normal.jpg",292814,7975,816047,"2018-07-29 10:03:17","Automenfess Seputar Sastra | Sub Base Transaksi Buku @racunlitbase | Pengaduan/PP/Titip Menfess 📩 @laporanbase | Baca Rules Sebelum Submit Menfess👇🏽","Indonesia","",
1337,1648622453869146112,"https://twitter.com/enigmaticdaisy/statuses/1648622453869146112","https://twitter.com/enigmaticdaisy/statuses/1648622453869146112","enigmaticdaisy","guyssss main qrt yuk! coba share dong isi makeup pouch kalian apa aja ✨️ berhubung mau lebaran, siapa tau ada yang bisa saling rekomendasi dan dapet referensi ✌🏼 i\'ll start with mine:  complexion ft. lippies https://t.co/BJ0saTVHlt","guyssss main qrt yuk! coba share dong isi makeup pouch kalian apa aja ✨️ berhubung mau lebaran, siapa tau ada yang bisa saling rekomendasi dan dapet referensi ✌🏼 i\'ll start with mine:  complexion ft. lippies https://t.co/BJ0saTVHlt","2023-04-19 05:39:57","Twitter for Android",45,5,"in","","original","",0,0,"",0,0,1337440303725232129,"https://pbs.twimg.com/profile_images/1549822284193763328/QUuF0Wzq_normal.jpg",44516,676,2778,"2020-12-11 11:53:19","95z + 3J. here to write and have fun — viewer discretion is advised","svt & others ","",
1338,1648622413297618945,"https://twitter.com/hanlixieu/statuses/1648622413297618945","https://twitter.com/hanlixieu/statuses/1648622413297618945","hanlixieu","@kegblgnunfaedh BAKSOOO HARUSSS tapi aku gratis karena tetangga pasti kalau lebaran selalu ada bakso🥰🥰 https://t.co/T2BoWne7ZD","@kegblgnunfaedh BAKSOOO HARUSSS tapi aku gratis karena tetangga pasti kalau lebaran selalu ada bakso🥰🥰 https://t.co/T2BoWne7ZD","2023-04-19 05:39:47","Twitter for Android",2,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1648620243219279874,"",0,0,1191853714736173056,"https://pbs.twimg.com/profile_images/1630257114462720000/7uitJaiS_normal.jpg",15497,1148,1252,"2019-11-05 18:04:12","numpang jualan disini ya, soalnya akun jualan aku @whoszyy @kyupiez lagi rusak:( trusted kok^^ mostly western n kpop n random thinqs. the 1975. wdw. straykids.","she/ her 02L♡","",
1339,1648622379223121920,"https://twitter.com/collegemenfess/statuses/1648622379223121920","https://twitter.com/collegemenfess/statuses/1648622379223121920","collegemenfess","[cm] 1% mikirin lebaran          99% mikirin praktikum","[cm] 1% mikirin lebaran          99% mikirin praktikum","2023-04-19 05:39:39","Pakai masker! Stay safe! -Bot-",18,8,"in","","original","",0,0,"",0,0,1046084008742801408,"https://pbs.twimg.com/profile_images/1592885791482556416/jK8xCWwx_normal.jpg",1887697,57756,1163172,"2018-09-29 13:07:17","Tempat nongkrong & diskusi Mahasiswa | @CollesCorner @collegemfs | PP? DM @RektorColle | Business / Media Partnership: mahasiswa.base@gmail.com","Rules👇","",
1340,1648622279474155520,"https://twitter.com/nabanmudrik/statuses/1648622279474155520","https://twitter.com/nabanmudrik/statuses/1648622279474155520","nabanmudrik","Bapak &amp; Ibu ada kegiatan, sore ini anak-anak nonton film #BuyaHamka berlima  Lebaran di bioskop beneran nih😀 https://t.co/hrkEF0I2Hz https://t.co/G7MatFNGI9","Bapak &amp; Ibu ada kegiatan, sore ini anak-anak nonton film #BuyaHamka berlima  Lebaran di bioskop beneran nih😀 https://t.co/hrkEF0I2Hz https://t.co/G7MatFNGI9","2023-04-19 05:39:16","Twitter for Android",5,1,"in","#BuyaHamka Sedang Tayang di Bioskop Ada yang sudah nonton di hari pertama tayang? https://t.co/9fx6JbYXRx","quote","FalconPictures_",214938720,1648616816867176448,"",0,0,114738318,"https://pbs.twimg.com/profile_images/1562354558231547904/9FIvlncc_normal.jpg",63792,966,1778,"2010-02-16 08:05:07","Amateur Writer & Social Media Specialist | CEO @IBTimes.ID | Part of @PPIPM | @UGMYogyakarta Student | @yseali Fellow at @Unomaha🇲🇨🇺🇲","Indonesia","",
1341,1648622256413904896,"https://twitter.com/PenuhDngnBunga/statuses/1648622256413904896","https://twitter.com/PenuhDngnBunga/statuses/1648622256413904896","PenuhDngnBunga","@nobody_nonono88 @Stevaniehuangg Banyak duit kan  mo lebaran  banyak yg ngasih THR yak ?","@nobody_nonono88 @Stevaniehuangg Banyak duit kan  mo lebaran  banyak yg ngasih THR yak ?","2023-04-19 05:39:10","Twitter Web App",1,0,"in","","reply","nobody_nonono88",1591019458415726593,1648621868713406465,"",0,0,1637209174030565377,"https://pbs.twimg.com/profile_images/1646583782093508608/AMKQ8HJh_normal.jpg",640,173,167,"2023-03-18 17:47:53","N Berapa banyak dosamu ? A ga keitung ! N tobat donk A malas pen bubu.. N tar diseksa !! A lah kan gue yg diseksa, bukan elo Week\'s N *&)*)**&^&%$#^","","",
1342,1648622222876241920,"https://twitter.com/Widya_Makmur11/statuses/1648622222876241920","https://twitter.com/Widya_Makmur11/statuses/1648622222876241920","Widya_Makmur11","@Kanjeng2022 @ganjarpranowo Mudik gratis lebaran 2023 bersama GANJAR PRANOWO..  PASTI OYE.....  Mayan duit THR e gawe tuku oleh2 lebaran keluarga di kampung halaman bersama keluarga https://t.co/UPAvhhMkE3","@Kanjeng2022 @ganjarpranowo Mudik gratis lebaran 2023 bersama GANJAR PRANOWO..  PASTI OYE.....  Mayan duit THR e gawe tuku oleh2 lebaran keluarga di kampung halaman bersama keluarga https://t.co/UPAvhhMkE3","2023-04-19 05:39:02","Twitter for Android",1,1,"in","","reply","Kanjeng2022",1556789140435324929,1648584430045495296,"",0,0,1476081073641562112,"https://pbs.twimg.com/profile_images/1648436441041739777/w1W4Jjlf_normal.jpg",15920,6850,6225,"2021-12-29 01:43:21","#GerakanMERAHPUTIH🇮🇩  #MilitanNKRI🇮🇩  #DMil  akun PORNO & BOKEP ❌ BLOCK   NO DM","Pengusaha... East Java","",
1343,1648622054038446080,"https://twitter.com/hmetromy/statuses/1648622054038446080","https://twitter.com/hmetromy/statuses/1648622054038446080","hmetromy","#jakarta Aliran trafik sesak mencapai kemuncak di Pulau Jawa pada Rabu ketika orang ramai mula \'mudik\' atau balik kampung menjelang sambutan Hari Raya bermula Selasa  https://t.co/9VOrreEIMC","#jakarta Aliran trafik sesak mencapai kemuncak di Pulau Jawa pada Rabu ketika orang ramai mula \'mudik\' atau balik kampung menjelang sambutan Hari Raya bermula Selasa  https://t.co/9VOrreEIMC","2023-04-19 05:38:22","Sprout Social",8,0,"in","","original","",0,0,"",0,0,63070015,"https://pbs.twimg.com/profile_images/1564781752303751168/LmDvGa38_normal.jpg",349188,181,1594275,"2009-08-05 04:03:43","Malaysia\'s No 1 newspaper with 3.7 million readers","Malaysia",1,
1344,1648622010166300674,"https://twitter.com/amazelight/statuses/1648622010166300674","https://twitter.com/amazelight/statuses/1648622010166300674","amazelight","@tanyakanrl habis lebaran hampa bgt, gw janji sama skripsi gue buat ketemuan","@tanyakanrl habis lebaran hampa bgt, gw janji sama skripsi gue buat ketemuan","2023-04-19 05:38:11","Twitter for Android",1,0,"in","","reply","tanyakanrl",1331650559518990336,1648554527698583552,"",0,0,1314408668167692289,"https://pbs.twimg.com/profile_images/1628082190394466305/VR_7W9Xc_normal.jpg",21659,1133,1195,"2020-10-08 23:34:04","","","",
1345,1648621950187749380,"https://twitter.com/republikaonline/statuses/1648621950187749380","https://twitter.com/republikaonline/statuses/1648621950187749380","republikaonline","Pemudik lokal diprediksi baru akan melintas pada H-2 atau H-1 Lebaran. https://t.co/SLBDjx1yMl","Pemudik lokal diprediksi baru akan melintas pada H-2 atau H-1 Lebaran. https://t.co/SLBDjx1yMl","2023-04-19 05:37:57","roltweet",1,0,"in","","original","",0,0,"",0,0,22126902,"https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg",1955464,39,1979751,"2009-02-27 05:20:30","Akun Resmi Republika Online  Info Buku Republika? Cek @bukurepublika #DariRepublika","Jakarta, Indonesia",1,
1346,1648621822731231232,"https://twitter.com/armmadilllo/statuses/1648621822731231232","https://twitter.com/armmadilllo/statuses/1648621822731231232","armmadilllo","Lebaran tuh sebenernya budaya konsumtif dan hedonisasi yang berkedok agama wkwkwkkw https://t.co/m20VRrsye6","Lebaran tuh sebenernya budaya konsumtif dan hedonisasi yang berkedok agama wkwkwkkw https://t.co/m20VRrsye6","2023-04-19 05:37:27","Twitter for Android",1,0,"in","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","quote","jogmfs",420821783,1648204323955040256,"",0,0,1106005995895939072,"https://pbs.twimg.com/profile_images/1516588213401690112/S28lfOI__normal.jpg",12628,308,232,"2019-03-13 21:35:52","She/her  https://t.co/CUI1eUpLUp","","",
1347,1648621817396072449,"https://twitter.com/KeboGidro/statuses/1648621817396072449","https://twitter.com/KeboGidro/statuses/1648621817396072449","KeboGidro","@tamim_pardede Usai lebaran tanam padi om...","@tamim_pardede Usai lebaran tanam padi om...","2023-04-19 05:37:25","Twitter for Android",1,0,"in","","reply","tamim_pardede",1400484426165866508,1648596313792184321,"",0,0,958970559361990657,"https://pbs.twimg.com/profile_images/1622965767473078281/DcW1Ngq-_normal.jpg",58,30,5,"2018-02-01 02:49:32","","","",
1348,1648621799645810689,"https://twitter.com/difaaa_h/statuses/1648621799645810689","https://twitter.com/difaaa_h/statuses/1648621799645810689","difaaa_h","Assalamualaikum jodoh, hilal lebaran sudah mau terlihatt kok kamu beluuum :/&amp;1@-‘&amp;&amp;/!:/&amp;,!/‘ https://t.co/g3XG8vqWRG","Assalamualaikum jodoh, hilal lebaran sudah mau terlihatt kok kamu beluuum :/&amp;1@-‘&amp;&amp;/!:/&amp;,!/‘ https://t.co/g3XG8vqWRG","2023-04-19 05:37:21","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1313686110648762368,"https://pbs.twimg.com/profile_images/1531880535592964097/nogk0dQ1_normal.jpg",391,187,145,"2020-10-06 23:43:10","hai epribadeh","Yogyakarta, Indonesia","",
1349,1648621760001249280,"https://twitter.com/ListyoSigitP/statuses/1648621760001249280","https://twitter.com/ListyoSigitP/statuses/1648621760001249280","ListyoSigitP","Saya meninjau perkembangan arus mudik Bandara Internasional Juanda, utk menyikapi padatnya pemudik telah dilakukan upaya penambahan jadwal jam terbang serta pengaturan mobilitas transportasi bandara, mari bersama wujudkan mudik lebaran yg aman dan berkesan. https://t.co/jzqBA4UUO3","Saya meninjau perkembangan arus mudik Bandara Internasional Juanda, utk menyikapi padatnya pemudik telah dilakukan upaya penambahan jadwal jam terbang serta pengaturan mobilitas transportasi bandara, mari bersama wujudkan mudik lebaran yg aman dan berkesan. https://t.co/jzqBA4UUO3","2023-04-19 05:37:12","Twitter for iPhone",118,16,"in","","original","",0,0,"",0,0,1431117605775949824,"https://pbs.twimg.com/profile_images/1495712467171049472/GHD0n7kE_normal.jpg",1036,5,182865,"2021-08-27 00:53:47","Akun twitter resmi Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/1wLj5HzwBZ.","",1,
