id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1411,1648722245764915200,"https://twitter.com/dunia_malamjkt/statuses/1648722245764915200","https://twitter.com/dunia_malamjkt/statuses/1648722245764915200","dunia_malamjkt","RT @Leavikknew: Aa makasih bgt yaa walaupun ketemu cuman sejam &amp; dadakan tp mashaAllah dikasih THR banyak 🥹  Klo udah ketemu sama klien2 RO…","Aa makasih bgt yaa walaupun ketemu cuman sejam &amp; dadakan tp mashaAllah dikasih THR banyak 🥹  Klo udah ketemu sama klien2 RO an dari Surabaya , udah paling serasa Disayang bgt Makanya aku kangen bgt Surabaya, Doain abis lebaran yaa ❤️ https://t.co/uduydC7uJF","2023-04-19 12:16:29","Twitter for Android",0,24,"in","","retweet","",0,0,"Leavikknew",1370630819065131016,1648708558299758598,508519685,"https://pbs.twimg.com/profile_images/1636200180671463425/LJTAYQA__normal.jpg",2194,62,1583,"2012-02-29 02:20:20","join dm @PromoteJkt","","",
1412,1648722243843952641,"https://twitter.com/everyone_trun/statuses/1648722243843952641","https://twitter.com/everyone_trun/statuses/1648722243843952641","everyone_trun","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:16:29","Twitter for Android",0,1963,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,1680294828,"https://pbs.twimg.com/profile_images/1634617166938120193/9_1FDtxF_normal.jpg",16547,183,413,"2013-08-18 05:43:13","sayang sebooongs banyak-banyak💙","","",
1413,1648722243252539396,"https://twitter.com/gozin_/statuses/1648722243252539396","https://twitter.com/gozin_/statuses/1648722243252539396","gozin_","RT @ulil: Perbedaan hari raya tak perlu dipersoalkan. Masing2 kelompok dlm Islam sudah memiliki tradisi beda dlm penentuan lebaran. Tidak u…","Perbedaan hari raya tak perlu dipersoalkan. Masing2 kelompok dlm Islam sudah memiliki tradisi beda dlm penentuan lebaran. Tidak usah dipaksa sama.   Yang salah ialah menghalangi hak teman2 Muhammadiyah untuk bisa salat Ied dg memakai fasilitas umum hanya karena beda hari lebaran. https://t.co/j7x83UeueK","2023-04-19 12:16:29","Twitter for Android",0,247,"in","","quote","",0,0,"ulil",18359715,1648241060769075202,579824764,"https://pbs.twimg.com/profile_images/1481106245012852743/2iq4ACan_normal.jpg",16767,1429,511,"2012-05-14 08:13:56","Moeslim sedjak 1994","ETIHAD","",
1414,1648722241558024192,"https://twitter.com/tarii7575/statuses/1648722241558024192","https://twitter.com/tarii7575/statuses/1648722241558024192","tarii7575","RT @jshjjhmkl: THR saldo total idr 127.000💸  50k (2 winners) 27k (1 winner)  rules; — follow @jshjjhmkl &amp; @foreverbluesy  — like &amp; retweet…","THR saldo total idr 127.000💸  50k (2 winners) 27k (1 winner)  rules; — follow @jshjjhmkl &amp; @foreverbluesy  — like &amp; retweet  ends in 72 hours (lebaran)","2023-04-19 12:16:28","Twitter for Android",0,80,"en","","retweet","",0,0,"jshjjhmkl",3008994152,1648698750326689796,1629379480535052290,"https://pbs.twimg.com/profile_images/1645268387671732224/i9aXV47p_normal.jpg",1421,470,166,"2023-02-25 02:15:26","This is not just another day, this is yet another chance to make your dreams come true","Indonesia","",
1415,1648722240958271488,"https://twitter.com/aldy_mw/statuses/1648722240958271488","https://twitter.com/aldy_mw/statuses/1648722240958271488","aldy_mw","RT @hamidah_nadya: Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertuju…","Jelang Hari Raya IdulFitri 1444 H, PM Malaysia Anwar Ibrahim mengumumkan pencabutan semua biaya tol. Langkah ini bertujuan untuk meringankan beban keuangan warga Malaysia selama periode mudik Lebaran.  Bisa di contoh neh   https://t.co/vuyBtGPQJw","2023-04-19 12:16:28","Twitter for Android",0,426,"in","","retweet","",0,0,"hamidah_nadya",1431681741530431495,1648567399258660864,234800995,"https://pbs.twimg.com/profile_images/1420838416695009282/xukMicFp_normal.jpg",68864,1844,1728,"2011-01-06 11:11:28","╔╦╗═╔╦╦╦══╦═╗ #KeepGoing ║║║═║║║║║║║║║ #NeverGiveUp ║║║╔╣║║║║║║╔╝                          ╚═╝╚═╩═╩╩╩╩╝.  be safe | be smart | be united | be family","Bandung - west java","",
1416,1648722240895320065,"https://twitter.com/Azril_Hosaini/statuses/1648722240895320065","https://twitter.com/Azril_Hosaini/statuses/1648722240895320065","Azril_Hosaini","RT @khairulaming: Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam…","Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam. Texture dia lembut, berkilat, sedappp sangat 🥹 https://t.co/pfMSgChvex","2023-04-19 12:16:28","Twitter for iPhone",0,4414,"in","","retweet","",0,0,"khairulaming",1092295577478414336,1648567777584881664,374400735,"https://pbs.twimg.com/profile_images/1581606003841597441/59wU4pg4_normal.jpg",118417,461,578,"2011-09-16 03:51:44","Shorter boi","","",
1417,1648722237955117062,"https://twitter.com/ikiwprikitiew/statuses/1648722237955117062","https://twitter.com/ikiwprikitiew/statuses/1648722237955117062","ikiwprikitiew","Bener-bener udah feeling lebaran pasti duty 🤝","Bener-bener udah feeling lebaran pasti duty 🤝","2023-04-19 12:16:27","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,961007546071793664,"https://pbs.twimg.com/profile_images/1630204458859905027/ltZFhq7g_normal.jpg",798,94,64,"2018-02-06 17:43:48","Tanpa aku warga Indonesia kurang satu","Citeureup, Indonesia","",
1418,1648722237459972097,"https://twitter.com/Valzzap/statuses/1648722237459972097","https://twitter.com/Valzzap/statuses/1648722237459972097","Valzzap","RT @gusbaster87: menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","menjelang lebaran rawan begal https://t.co/IOUpVgjhmP","2023-04-19 12:16:27","Twitter for Android",0,123,"in","","retweet","",0,0,"gusbaster87",1443250457242058753,1648555245331529728,399272384,"https://pbs.twimg.com/profile_images/1577396840001331200/0jCc-Cbm_normal.jpg",77129,680,684,"2011-10-27 03:51:44","rea·son // res·o·nance","Frankfurt, Hesse","",
1419,1648722235702620163,"https://twitter.com/sharly62/statuses/1648722235702620163","https://twitter.com/sharly62/statuses/1648722235702620163","sharly62","RT @Jndrvl: Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik…","Mudik Gratis ini kembali diselenggarakan oleh pemerintah maupun swasta.  Tujuannya yaitu menekan angka kecelakaan di arus mudik dan bantuan transportasi kepada masyarakat yang ingin pulang kampung di momen lebaran ini. https://t.co/A1zl9TKEg8","2023-04-19 12:16:27","Twitter Web App",0,149,"in","","retweet","",0,0,"Jndrvl",1087313516107784193,1648196674962198530,200870594,"https://pbs.twimg.com/profile_images/1646280035995664384/H1i2o9c7_normal.jpg",3,2,0,"2010-10-10 10:09:37","ربي بارك لي في رزقي 🤲#شيك أوف لعلاج القولون","KSA","",
1420,1648722231995031552,"https://twitter.com/heedescho/statuses/1648722231995031552","https://twitter.com/heedescho/statuses/1648722231995031552","heedescho","RT @dsuperboy: Setelah penundaan dan proses yang panjang. Kabar dari penerbit, buku ini akan edar di toko buku seluruh Indonesia bulan Mei…","Setelah penundaan dan proses yang panjang. Kabar dari penerbit, buku ini akan edar di toko buku seluruh Indonesia bulan Mei 2023. Sehabis lebaran. https://t.co/AjHU1AnMMc","2023-04-19 12:16:26","Twitter for Android",0,206,"in","","retweet","",0,0,"dsuperboy",439164730,1648284937416740864,1175578442726641664,"https://pbs.twimg.com/profile_images/1549907135240470528/3FJcijGL_normal.jpg",7994,608,416,"2019-09-21 21:12:16","Dont Forget To Eat😊 #EXO #SJ #SVT #litanigo #heeseung //fangirl account","Daisy","",
1421,1648722231877582849,"https://twitter.com/LulukSwa/statuses/1648722231877582849","https://twitter.com/LulukSwa/statuses/1648722231877582849","LulukSwa","RT @musniumar: Anies dan NasDem gelar buka puasa dgn 300 simpul relawan. Tujuannya utk perkukuh soliditas dan solidaritas di bulan Ramadhan…","Anies dan NasDem gelar buka puasa dgn 300 simpul relawan. Tujuannya utk perkukuh soliditas dan solidaritas di bulan Ramadhan guna  menghadapi pesta demokrasi 2024. Sila baca dan komen atas tulisan dibawah ini. https://t.co/g7TWucukuf","2023-04-19 12:16:26","Twitter for Android",0,20,"in","","retweet","",0,0,"musniumar",114697372,1648707042054672384,1292096979795767296,"https://pbs.twimg.com/profile_images/1294990886955171841/zsnaW5iW_normal.jpg",42451,427,283,"2020-08-08 09:55:15","","","",
1422,1648722231860805632,"https://twitter.com/AmirAlvenia/statuses/1648722231860805632","https://twitter.com/AmirAlvenia/statuses/1648722231860805632","AmirAlvenia","RT @03__nakula: Kepala desa Sidomulyo, kecamatan Silo, Jember, ajak 112 anak yatim piatu berbelanja baju lebaran di salah satu Mall di Jemb…","Kepala desa Sidomulyo, kecamatan Silo, Jember, ajak 112 anak yatim piatu berbelanja baju lebaran di salah satu Mall di Jember.  Perbanyak lurah dan kepala desa yang seperti ini. 👍 https://t.co/QLQuM0CpBH","2023-04-19 12:16:26","Twitter for Android",0,135,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1648557905098993665,1577259299453423616,"https://pbs.twimg.com/profile_images/1577291564006920192/Rpv4XLGl_normal.jpg",4432,399,377,"2022-10-04 07:28:58","","","",
1423,1648722230761897984,"https://twitter.com/namuswf/statuses/1648722230761897984","https://twitter.com/namuswf/statuses/1648722230761897984","namuswf","RT @kochengfs: Mama Snowny alias mama nya Cibul lagi cobain outfit lebaran buat photoshot keluarga nanti.   Bajunya ga nen friendly, jadi c…","Mama Snowny alias mama nya Cibul lagi cobain outfit lebaran buat photoshot keluarga nanti.   Bajunya ga nen friendly, jadi cibul kebingungan mana nen nya😭. Mamanya jadi model 3 menit dulu bul, buat update. 🐈‍⬛ https://t.co/KDpw8ydnK8 https://t.co/m3BxsVdZLl","2023-04-19 12:16:26","Twitter for Android",0,43,"in","","quote","",0,0,"kochengfs",243647729,1648669022907670529,1120245742570889217,"https://pbs.twimg.com/profile_images/1467850089292984322/YVM84-dj_normal.jpg",40984,149,5,"2019-04-22 04:39:32","JOKI TUGAS PPT, EXCEL, WORD, SKRIPSI, TUGAS KESEHATAN & GIZI YAA ATAU TUGAS SEKOLAH, TANYA2 AJA DULU! JIKA DM LAMA BALAS, LANGSUNG WA AJA https://t.co/FYuHJPjw5v","Indonesia","",
1424,1648722228622807040,"https://twitter.com/Koramilgt/statuses/1648722228622807040","https://twitter.com/Koramilgt/statuses/1648722228622807040","Koramilgt","Anggota Koramil 03/Gondokusuman Lakukan Pengamanan Di Pos Pam Lebaran Gejayan https://t.co/MtwecW8RLX","Anggota Koramil 03/Gondokusuman Lakukan Pengamanan Di Pos Pam Lebaran Gejayan https://t.co/MtwecW8RLX","2023-04-19 12:16:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1554637187752534016,"https://pbs.twimg.com/profile_images/1564473588694274048/02OmNuJM_normal.jpg",2644,17,3,"2022-08-02 21:16:29","Makan","","",
1425,1648722227507134464,"https://twitter.com/Fuznalaela/statuses/1648722227507134464","https://twitter.com/Fuznalaela/statuses/1648722227507134464","Fuznalaela","@kegblgnunfaedh Pokonya tukang baso ga boleh tutup kalo lebaran!","@kegblgnunfaedh Pokonya tukang baso ga boleh tutup kalo lebaran!","2023-04-19 12:16:25","Twitter for iPhone",0,0,"in","","reply","kegblgnunfaedh",1172167188800655360,1648620243219279874,"",0,0,1184305210774020096,"https://pbs.twimg.com/profile_images/1565737316408528896/8-40AxXM_normal.jpg",1904,107,230,"2019-10-15 23:09:12","isinya candaan, klo serius kerumah.","Cirebon, Jawa Barat","",
1426,1648722223400906754,"https://twitter.com/ilariachaez/statuses/1648722223400906754","https://twitter.com/ilariachaez/statuses/1648722223400906754","ilariachaez","Bobo yankk besok geus lebaran","Bobo yankk besok geus lebaran","2023-04-19 12:16:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1609052120279580672,"https://pbs.twimg.com/profile_images/1647593113576423426/jJOzxlOh_normal.jpg",351,69,105,"2022-12-31 00:01:57","can\'t be owned just fiction, anak nya bunda @aleakinan","fictional character","",
1427,1648722219701530626,"https://twitter.com/bjack_404/statuses/1648722219701530626","https://twitter.com/bjack_404/statuses/1648722219701530626","bjack_404","@XLAxiata_Tbk KOLAK  #JadiLebihBaik  HP baru di lebaran Alhamdulillah 🫶","@XLAxiata_Tbk KOLAK  #JadiLebihBaik  HP baru di lebaran Alhamdulillah 🫶","2023-04-19 12:16:23","Twitter for Android",0,0,"in","","reply","XLAxiata_Tbk",711842070080544770,1646755160662867969,"",0,0,582426192,"https://pbs.twimg.com/profile_images/1643521610580905985/Upt0JU6c_normal.jpg",75770,1346,2025,"2012-05-16 21:45:34","atur nafas, konsentrasi dan positif thinking 🧘‍♂️","Jawa Tengah, Indonesia","",
1428,1648722206384623616,"https://twitter.com/PKBKabMojokerto/statuses/1648722206384623616","https://twitter.com/PKBKabMojokerto/statuses/1648722206384623616","PKBKabMojokerto","Konsolidasi Kader PKB DPRT-DPAC Kecamatan Pacet...  ~ Menjemput Kemenangan ~ #PKB #gusmuhaimin #Puasa #Ramadhan #Ramadhan2023  @DPP_PKB @dpwpkbjatim_ @cakimiNOW @halimiskandarnu https://t.co/B7LDfFWl26","Konsolidasi Kader PKB DPRT-DPAC Kecamatan Pacet...  ~ Menjemput Kemenangan ~ #PKB #gusmuhaimin #Puasa #Ramadhan #Ramadhan2023  @DPP_PKB @dpwpkbjatim_ @cakimiNOW @halimiskandarnu https://t.co/B7LDfFWl26","2023-04-19 12:16:20","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1388410416846438400,"https://pbs.twimg.com/profile_images/1598927804225421312/e5a8FmEU_normal.jpg",1459,192,361,"2021-05-01 04:30:32","official account  Graha Gus Dur, Jabon, Kec. Mojoanyar, Kab. Mojokerto, Jatim 61315  FB : Bee Moker YT : PKBKabMojokerto IG : PKBKabMojokerto","Mojokerto, Jawa Timur","",
1429,1648722201867321346,"https://twitter.com/sukasimba3/statuses/1648722201867321346","https://twitter.com/sukasimba3/statuses/1648722201867321346","sukasimba3","RT @Heraloebss: Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebaha…","Orang yang paling bahagia bukan orang yang mendapatkan lebih banyak, tetapi mereka yang memberi lebih.""  🎥 : Berbagi Kebahagiaan, Bupati @achmadfauzi_wy Ajak Anak Yatim Belanja Baju Lebaran https://t.co/0qguAPea0H","2023-04-19 12:16:19","Twitter for Android",0,76,"in","","retweet","",0,0,"Heraloebss",1251824880967774208,1648668766337896450,1600783060785856513,"https://pbs.twimg.com/profile_images/1600783153328640000/5SDfHE9o_normal.jpg",193,392,317,"2022-12-08 04:23:22","","","",
1430,1648722196683169793,"https://twitter.com/aginzaa/statuses/1648722196683169793","https://twitter.com/aginzaa/statuses/1648722196683169793","aginzaa","RT @iintwtss: aku pas lebaran https://t.co/p0hqbAvc0F","aku pas lebaran https://t.co/p0hqbAvc0F","2023-04-19 12:16:18","Twitter for Android",0,2172,"in","","retweet","",0,0,"iintwtss",1283923050480590849,1648137505307529216,1534932919395176449,"https://pbs.twimg.com/profile_images/1645714568570875904/9RtyiSe3_normal.jpg",18695,1515,1542,"2022-06-09 12:19:20","","","",
1431,1648722196658020354,"https://twitter.com/Addin008/statuses/1648722196658020354","https://twitter.com/Addin008/statuses/1648722196658020354","Addin008","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:16:18","Twitter for Android",0,1963,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,1394257795,"https://pbs.twimg.com/profile_images/1592106247742185473/-3CdzOTY_normal.jpg",12302,370,342,"2013-05-01 05:52:47","","Malang","",
1432,1648722193029935104,"https://twitter.com/AdeDhani9/statuses/1648722193029935104","https://twitter.com/AdeDhani9/statuses/1648722193029935104","AdeDhani9","@CeritaPuspa Gw saksi hidup kejadian ni,ingat saat bulan puasa...","@CeritaPuspa Gw saksi hidup kejadian ni,ingat saat bulan puasa...","2023-04-19 12:16:17","Twitter for Android",0,0,"in","","reply","CeritaPuspa",1630859278126022656,1648715245450592257,"",0,0,1623847648334860289,"https://pbs.twimg.com/profile_images/1629298883489849350/xNUHwg1O_normal.jpg",368,294,90,"2023-02-09 19:54:18","","","",
1433,1648722188915314691,"https://twitter.com/Tiramissyou214_/statuses/1648722188915314691","https://twitter.com/Tiramissyou214_/statuses/1648722188915314691","Tiramissyou214_","Ayo tebak, diucapin selamat lebaran tidak?? Ya tidak. Emg km sp 😌","Ayo tebak, diucapin selamat lebaran tidak?? Ya tidak. Emg km sp 😌","2023-04-19 12:16:16","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1423280412550336516,"https://pbs.twimg.com/profile_images/1614821718752899072/KZU10IFf_normal.jpg",4539,117,12,"2021-08-05 09:51:39","Selamat berpuasa, mohon maaf lahir dan batin ✨️  @RumtangFiktif 🌏🌝","Pondok Pelita","",
